freq,unit,sector,na_item,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,MIO_EUR,S13,AF_81L,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	286.9 	345.7 	521.4 	391.8 
A,MIO_EUR,S13,AF_81L,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.7 	17.2 	19.5 	23.9 	94.4 	69.4 	66.4 	82.8 	99.4 	108.4 	110.9 	108.0 	108.7 	128.8 	154.9 	173.9 	169.5 	172.6 	177.7 	174.1 
A,MIO_EUR,S13,AF_81L,NL	3419.6 	3508.2 	3765.5 	4067.0 	4438.0 	4852.0 	5388.0 	5875.0 	6165.0 	6198.0 	6376.0 	6732.0 	7045.0 	7597.0 	7880.0 	7739.0 	7653.0 	7407.0 	7441.0 	7481.0 	7514.0 	7716.0 	7674.0 	8004.0 	8273.0 	9307.0 	10015.0 	10957.0 	11563.0 
A,MIO_EUR,S13,AF_81L,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2592.3 	2845.3 	2956.9 	3244.5 	3360.1 	3528.5 	3714.4 	3666.0 	4182.9 	4251.2 	4807.8 	5389.0 	5838.1 	6253.8 	8176.1 
A,MIO_EUR,S13,AF_81L,PT	7050.1 	6920.8 	6105.4 	6356.2 	6587.6 	5984.6 	6043.1 	6025.2 	6855.2 	6363.2 	4507.0 	5394.4 	4738.7 	3808.7 	5126.6 	6133.2 	5359.8 	4806.2 	4107.8 	2996.3 	2126.3 	2414.6 	2777.6 	2461.6 	2048.0 	1963.7 	1987.0 	1799.0 	2166.6 
A,MIO_EUR,S13,AF_81L,RO	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	36.3 	37.0 	82.2 	221.9 	155.4 	987.5 	2552.4 	3216.1 	4246.4 	3947.9 	4313.9 	4148.1 	3073.4 	2610.9 	2338.4 	2282.4 	2814.3 	3135.2 	3943.8 	4793.0 	5226.3 	5511.9 	7034.2 
A,MIO_EUR,S13,AF_81L,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7847.6 	9191.0 	9253.4 	9676.6 
A,MIO_EUR,S13,AF_81L,SI	: 	: 	: 	: 	: 	: 	381.6 	413.7 	376.2 	495.5 	454.9 	443.1 	569.5 	649.6 	659.6 	675.1 	662.6 	665.5 	782.8 	728.4 	598.4 	640.5 	585.8 	722.2 	689.4 	730.1 	862.4 	904.7 	949.3 
A,MIO_EUR,S13,AF_81L,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1172.8 	1246.7 	1239.4 	1146.2 
A,MIO_EUR,S13,B9,AT	-11332.3 	-8504.5 	-4901.6 	-5340.9 	-5344.2 	-5111.4 	-1563.3 	-3208.1 	-4239.3 	-11886.0 	-6532.2 	-6936.9 	-3865.1 	-4586.6 	-15404.3 	-13127.5 	-7647.6 	-6891.9 	-6399.7 	-6349.8 	-1631.4 	-5162.2 	-2849.3 	748.0 	2122.6 	-31202.7 	-23128.8 	-14814.2 	-12397.9 
A,MIO_EUR,S13,B9,BE	-9929.3 	-8803.1 	-4798.0 	-2367.6 	-1570.8 	-203.9 	616.1 	-119.3 	-5242.1 	-708.9 	-8417.8 	779.0 	227.7 	-3852.8 	-18943.5 	-15013.6 	-16821.7 	-16869.3 	-12483.8 	-12857.1 	-10285.7 	-10416.2 	-3384.2 	-4817.3 	-9819.9 	-41897.4 	-27304.6 	-20359.7 	-24970.2 
A,MIO_EUR,S13,B9,BG	: 	: 	152.4 	180.8 	19.6 	15.6 	108.0 	-185.2 	-7.1 	376.6 	386.8 	731.2 	-3.4 	528.7 	-1661.1 	-1402.8 	-724.7 	-340.8 	-305.8 	-2315.0 	-851.4 	155.1 	852.6 	970.5 	1319.1 	-2346.7 	-2799.0 	-2483.0 	-1896.5 
A,MIO_EUR,S13,B9,CY	-22.0 	-192.3 	-366.6 	-297.0 	-348.0 	-194.2 	-201.2 	-454.1 	-738.5 	-496.1 	-315.1 	-166.4 	557.4 	127.7 	-1051.9 	-984.5 	-1179.9 	-2966.7 	-1009.3 	-1538.0 	-137.9 	86.1 	431.9 	-734.2 	240.8 	-1247.8 	-422.1 	777.9 	631.6 
A,MIO_EUR,S13,B9,CZ	-5688.7 	-1589.7 	-1730.5 	-2490.0 	-1893.6 	-2391.0 	-4379.6 	-5570.6 	-6116.2 	-2328.6 	-3380.1 	-2722.6 	-941.6 	-3235.2 	-8143.6 	-6610.2 	-4516.4 	-6415.3 	-2083.7 	-3328.4 	-1135.3 	1226.9 	2873.0 	1882.1 	648.7 	-12447.0 	-12180.5 	-8806.7 	-12001.4 
A,MIO_EUR,S13,B9,DE	-187143.9 	-71870.0 	-59291.9 	-53220.2 	-38771.0 	-36509.0 	-68602.0 	-90850.0 	-85812.0 	-78445.0 	-78396.0 	-42584.0 	3937.0 	-6809.0 	-79207.0 	-115620.0 	-23074.0 	-1521.0 	3512.0 	21832.0 	28239.0 	36237.0 	44571.0 	64668.0 	46950.0 	-151132.0 	-116436.0 	-84875.0 	-107522.0 
A,MIO_EUR,S13,B9,DK	-4952.5 	-3541.2 	-1864.4 	-447.1 	1775.3 	3187.4 	2071.9 	478.0 	269.8 	4534.7 	11099.5 	11943.7 	12418.2 	8404.1 	-6378.5 	-6135.7 	-4380.4 	-8143.9 	-2449.1 	3793.3 	-2436.2 	853.6 	4971.7 	2439.4 	13214.8 	1131.5 	14147.6 	13165.4 	12444.7 
A,MIO_EUR,S13,B9,EA19	-421369.5 	-262650.7 	-189688.8 	-157917.4 	-103394.4 	-92349.2 	-147376.7 	-209572.6 	-247019.0 	-236034.7 	-225058.0 	-141845.8 	-70175.2 	-218153.0 	-584014.1 	-606585.1 	-417480.8 	-382439.6 	-320475.6 	-258541.8 	-212223.7 	-160811.7 	-114637.4 	-52606.6 	-66350.2 	-807580.5 	-640925.2 	-474316.2 	-520731.7 
A,MIO_EUR,S13,B9,EA20	-421455.9 	-263586.3 	-189401.1 	-158105.9 	-105334.2 	-94431.7 	-148559.2 	-210892.7 	-248444.4 	-237972.3 	-226174.8 	-142600.9 	-71117.5 	-219284.1 	-587219.9 	-609638.5 	-420956.8 	-384894.0 	-322937.7 	-260814.5 	-213804.9 	-161307.4 	-114362.8 	-52629.3 	-66224.1 	-811248.8 	-642415.0 	-474221.6 	-521399.1 
A,MIO_EUR,S13,B9,EE	31.3 	-13.1 	96.6 	-38.3 	-178.4 	-4.2 	18.8 	34.9 	158.1 	236.1 	131.9 	386.4 	441.1 	-439.3 	-386.0 	-62.1 	104.1 	-71.0 	-41.7 	175.4 	52.3 	-19.1 	-127.8 	-152.7 	-31.0 	-1510.9 	-808.1 	-391.5 	-1088.1 
A,MIO_EUR,S13,B9,EL	-10184.6 	-9374.5 	-7652.0 	-8089.9 	-8107.7 	-5809.2 	-8319.0 	-9847.0 	-14009.0 	-17101.0 	-12329.0 	-12954.0 	-15607.0 	-24625.0 	-36141.0 	-25544.0 	-21364.0 	-17311.0 	-24218.0 	-6642.0 	-10356.0 	368.0 	1283.0 	1628.0 	1525.0 	-16019.0 	-12785.0 	-5104.0 	-2962.0 
A,MIO_EUR,S13,B9,ES	-31916.5 	-29687.0 	-20088.3 	-14524.3 	-7382.0 	-7520.0 	-3189.0 	-2356.0 	-3009.0 	-941.0 	11421.0 	21322.0 	20287.0 	-50731.0 	-120576.0 	-102193.0 	-103575.0 	-119094.0 	-76805.0 	-62716.0 	-57248.0 	-47401.0 	-35903.0 	-30943.0 	-38422.0 	-111897.0 	-82174.0 	-63105.0 	-52669.0 
A,MIO_EUR,S13,B9,EU27_2020	: 	: 	: 	: 	: 	-95642.4 	-161090.4 	-237706.9 	-275757.6 	-251387.1 	-228920.9 	-145581.1 	-62224.5 	-232221.7 	-645602.2 	-664680.5 	-464142.5 	-427256.6 	-357409.8 	-290385.5 	-233774.3 	-171562.8 	-114319.9 	-54015.4 	-65612.1 	-907317.8 	-682521.6 	-518039.6 	-600223.3 
A,MIO_EUR,S13,B9,FI	-5980.6 	-3270.7 	-1317.4 	2005.6 	2137.0 	9395.0 	7201.0 	6062.0 	3703.0 	3516.0 	4379.0 	6894.0 	9562.0 	8119.0 	-4510.0 	-4844.0 	-2002.0 	-4310.0 	-5132.0 	-6165.0 	-5101.0 	-3670.0 	-1414.0 	-2022.0 	-2228.0 	-13082.0 	-6598.0 	-462.0 	-8171.0 
A,MIO_EUR,S13,B9,FR	-62366.9 	-49082.1 	-47481.5 	-31990.6 	-21544.3 	-19342.2 	-21686.6 	-50120.9 	-66317.0 	-60299.8 	-61801.4 	-49062.6 	-57935.7 	-69690.1 	-142833.9 	-142760.5 	-109385.1 	-107987.2 	-104711.8 	-98504.0 	-85681.0 	-84025.2 	-77057.7 	-54616.2 	-58225.5 	-207084.4 	-165149.3 	-125773.6 	-154845.0 
A,MIO_EUR,S13,B9,HR	-86.5 	-935.6 	287.7 	-188.5 	-1939.8 	-2082.5 	-1182.5 	-1320.1 	-1425.3 	-1937.6 	-1116.9 	-755.1 	-942.3 	-1131.1 	-3205.8 	-3053.4 	-3476.1 	-2454.4 	-2462.0 	-2272.7 	-1581.2 	-495.7 	274.7 	-22.8 	126.1 	-3668.3 	-1489.9 	94.6 	-667.4 
A,MIO_EUR,S13,B9,HU	-3050.0 	-1608.7 	-2316.9 	-3222.8 	-2429.4 	-1558.4 	-2400.2 	-6312.9 	-5418.0 	-5528.4 	-7085.8 	-8530.7 	-5205.7 	-4098.2 	-4493.5 	-4416.8 	-5323.5 	-2330.1 	-2655.7 	-2948.7 	-2260.3 	-2088.9 	-3123.2 	-2795.1 	-2983.3 	-10403.3 	-11013.7 	-10476.8 	-13186.1 
A,MIO_EUR,S13,B9,IE	-1098.1 	-118.0 	1004.1 	1668.6 	3282.0 	5267.8 	1171.2 	-706.3 	503.8 	2028.6 	2674.5 	5132.1 	527.8 	-13167.0 	-23517.2 	-53764.1 	-23320.1 	-14863.5 	-11480.4 	-7055.5 	-5371.8 	-2102.2 	-917.5 	314.3 	1487.7 	-18649.0 	-6287.5 	8596.3 	7540.9 
A,MIO_EUR,S13,B9,IT	-64813.4 	-68436.1 	-32754.9 	-33947.7 	-20898.0 	-30124.0 	-41625.0 	-39036.0 	-45147.0 	-50438.0 	-61440.0 	-56240.0 	-21503.0 	-42473.0 	-80101.0 	-67329.0 	-58412.0 	-48750.0 	-46604.0 	-46107.0 	-40902.0 	-40996.0 	-43767.0 	-38968.0 	-26161.0 	-156627.0 	-163130.0 	-161575.0 	-152735.0 
A,MIO_EUR,S13,B9,LT	-79.3 	-214.6 	-1048.9 	-304.1 	-290.5 	-397.8 	-482.6 	-281.6 	-210.7 	-253.9 	-72.1 	-65.6 	-236.8 	-1008.1 	-2442.5 	-1922.2 	-1837.0 	-1045.7 	-939.4 	-651.6 	-287.1 	13.1 	152.2 	275.0 	257.2 	-3185.5 	-642.7 	-476.6 	-509.2 
A,MIO_EUR,S13,B9,LU	427.5 	382.3 	432.3 	512.7 	638.7 	1274.6 	1343.6 	508.0 	71.6 	-392.8 	-62.9 	653.3 	1642.3 	1349.9 	-82.0 	-134.6 	291.8 	235.6 	414.2 	693.4 	722.3 	1064.0 	795.1 	1911.3 	1671.9 	-1994.6 	734.4 	149.1 	-552.1 
A,MIO_EUR,S13,B9,LV	-59.1 	-19.8 	81.3 	1.8 	-263.0 	-235.1 	-182.4 	-235.9 	-164.3 	-139.0 	-66.2 	-92.0 	-128.4 	-1044.3 	-1806.5 	-1545.4 	-850.2 	-310.6 	-276.8 	-387.7 	-361.3 	-3.4 	-77.6 	-381.8 	-45.9 	-1194.5 	-2331.1 	-1753.6 	-931.7 
A,MIO_EUR,S13,B9,MT	-98.0 	-230.6 	-235.0 	-328.3 	-256.5 	-241.2 	-277.0 	-253.2 	-431.1 	-208.6 	-145.6 	-132.4 	-118.7 	-252.9 	-195.8 	-152.4 	-210.0 	-246.8 	-177.5 	-132.9 	-85.7 	119.1 	426.8 	254.5 	105.4 	-1252.7 	-1160.3 	-954.5 	-938.9 
A,MIO_EUR,S13,B9,NL	-30228.5 	-6778.8 	-5901.0 	-5234.1 	1188.0 	5136.0 	-2259.0 	-11215.0 	-16435.0 	-9701.0 	-2847.0 	171.0 	-1618.0 	-23.0 	-32148.0 	-33932.0 	-28995.0 	-25256.0 	-19042.0 	-15213.0 	-12434.0 	1635.0 	9884.0 	11603.0 	14785.0 	-29457.0 	-19599.0 	115.0 	-3820.0 
A,MIO_EUR,S13,B9,PL	: 	: 	: 	: 	: 	-7462.7 	-10091.2 	-10143.9 	-11626.3 	-10327.6 	-9693.0 	-9717.4 	-5907.7 	-13210.0 	-23002.6 	-26813.5 	-18880.3 	-14713.1 	-16567.2 	-14967.6 	-11221.1 	-10191.6 	-6969.7 	-1233.8 	-3949.9 	-36446.5 	-10176.6 	-22726.4 	-39615.8 
A,MIO_EUR,S13,B9,PT	-4713.4 	-4577.8 	-3828.1 	-4856.3 	-3625.8 	-4072.2 	-6437.8 	-4686.6 	-8325.0 	-9442.8 	-9719.3 	-6928.1 	-5045.2 	-6825.1 	-17321.0 	-20537.1 	-13624.0 	-10453.5 	-8898.3 	-12751.5 	-8026.0 	-3622.1 	-5869.6 	-872.8 	249.0 	-11563.9 	-6117.0 	-757.3 	3246.8 
A,MIO_EUR,S13,B9,RO	-572.1 	-1035.2 	-1392.2 	-1199.9 	-1490.6 	-1865.3 	-1559.5 	-941.8 	-728.7 	-656.2 	-640.5 	-2078.7 	-3526.3 	-7933.8 	-11919.6 	-9127.7 	-7688.4 	-5321.4 	-3241.9 	-1785.7 	-836.6 	-4208.8 	-4684.0 	-5781.7 	-9724.9 	-20352.5 	-17291.2 	-17977.6 	-21195.9 
A,MIO_EUR,S13,B9,SE	-14307.7 	-7144.8 	-3717.3 	1984.9 	1538.1 	8863.6 	3719.2 	-4137.7 	-3686.6 	514.7 	6567.0 	7394.3 	12059.5 	6606.9 	-2783.3 	-535.2 	-1671.9 	-5098.1 	-7168.8 	-8018.9 	-1228.5 	3998.4 	6122.5 	3132.5 	2087.4 	-15204.5 	-793.2 	5487.1 	-3373.1 
A,MIO_EUR,S13,B9,SI	-1330.3 	-186.0 	-426.5 	-470.8 	-643.2 	-819.6 	-1054.3 	-610.6 	-692.8 	-544.6 	-398.7 	-393.9 	-26.9 	-543.7 	-2103.9 	-2002.9 	-2459.2 	-1507.9 	-4046.4 	-1686.9 	-1092.3 	-799.9 	22.9 	407.4 	328.0 	-3588.0 	-2398.9 	-1714.9 	-1639.5 
A,MIO_EUR,S13,B9,SK	-532.2 	-1673.9 	-1211.3 	-1096.0 	-1416.8 	-2838.6 	-1848.2 	-2196.9 	-682.7 	-816.9 	-1121.1 	-1627.7 	-1272.6 	-1678.6 	-5242.6 	-5116.3 	-3119.9 	-3219.1 	-2135.7 	-2484.5 	-2236.1 	-2116.9 	-836.6 	-908.2 	-1139.3 	-4995.1 	-5187.2 	-1837.7 	-6399.4 
A,MIO_EUR,S13,D41PAY,AT	7379.9 	7360.9 	6746.7 	6975.2 	7015.9 	7610.6 	7964.6 	7827.4 	7391.7 	7343.5 	8242.9 	8436.6 	8988.1 	8683.5 	9190.3 	8714.1 	8761.1 	8821.5 	8533.7 	8137.7 	8045.0 	7455.1 	6785.7 	6258.5 	5663.4 	5134.9 	4489.3 	4258.2 	5693.5 
A,MIO_EUR,S13,D41PAY,BE	19819.3 	18857.9 	17429.5 	17255.0 	16807.1 	17213.6 	17370.7 	15955.9 	15231.8 	14419.3 	13657.0 	13471.8 	13845.1 	14173.6 	13749.2 	13226.3 	13592.9 	13814.0 	13223.0 	13332.5 	12396.3 	11882.9 	10697.2 	10006.2 	9627.9 	9126.6 	8581.5 	8845.3 	11926.4 
A,MIO_EUR,S13,D41PAY,BG	1412.8 	1542.1 	652.2 	485.2 	455.2 	587.5 	663.7 	386.2 	409.1 	389.1 	374.2 	353.3 	362.5 	312.2 	271.5 	266.2 	297.5 	336.1 	320.5 	369.9 	420.9 	430.0 	424.1 	371.0 	341.8 	324.3 	346.4 	332.7 	467.4 
A,MIO_EUR,S13,D41PAY,CY	143.8 	178.8 	196.6 	266.8 	281.9 	343.9 	369.1 	358.5 	411.1 	414.4 	477.2 	481.2 	496.3 	500.6 	433.6 	381.6 	425.9 	651.6 	583.5 	579.1 	561.6 	500.4 	503.5 	512.4 	509.2 	456.1 	434.9 	386.8 	406.6 
A,MIO_EUR,S13,D41PAY,CZ	458.1 	595.4 	573.4 	638.6 	556.1 	510.2 	698.7 	956.7 	922.1 	1038.3 	1185.4 	1280.7 	1479.6 	1604.0 	1827.7 	2058.3 	2156.3 	2299.5 	2117.7 	2038.6 	1796.3 	1619.9 	1426.0 	1545.6 	1562.8 	1638.4 	1776.6 	3189.6 	4086.8 
A,MIO_EUR,S13,D41PAY,DE	69497.6 	68387.5 	66510.4 	67307.4 	64274.0 	67540.0 	66201.0 	66135.0 	65075.0 	63816.0 	63494.0 	65218.0 	67686.0 	69096.0 	65189.0 	63851.0 	67980.0 	64185.0 	51902.0 	47547.0 	42913.0 	37888.0 	34489.0 	31787.0 	28052.0 	22390.0 	21734.0 	27871.0 	36567.0 
A,MIO_EUR,S13,D41PAY,DK	8429.7 	8477.1 	7886.9 	7364.4 	7020.7 	6811.2 	5996.7 	5674.3 	5128.7 	4825.5 	4015.2 	3746.6 	3541.3 	3421.6 	4173.4 	4298.5 	4488.9 	4170.1 	4043.0 	3594.4 	3428.4 	2993.6 	2246.7 	2420.3 	2281.2 	1617.6 	1702.9 	2723.5 	2489.9 
A,MIO_EUR,S13,D41PAY,EA19	304345.5 	322125.2 	300186.7 	287202.5 	265199.0 	269770.5 	274165.2 	264779.2 	254092.7 	249475.7 	249065.4 	253289.6 	271835.8 	286166.2 	264387.9 	267254.0 	297089.2 	300894.1 	278919.6 	268155.2 	247424.8 	232063.1 	220715.5 	214948.7 	196968.6 	173510.7 	180715.5 	228652.6 	251706.3 
A,MIO_EUR,S13,D41PAY,EA20	304592.3 	322398.9 	300480.5 	287544.4 	265564.4 	270278.7 	274749.8 	265250.8 	254605.6 	250068.5 	249716.2 	253951.6 	272565.4 	287022.2 	265390.4 	268337.0 	298293.9 	302249.8 	280291.9 	269657.9 	248972.4 	233521.6 	222036.9 	216162.6 	198189.7 	174514.5 	181612.1 	229582.1 	253000.2 
A,MIO_EUR,S13,D41PAY,EE	13.8 	21.6 	16.7 	29.5 	20.1 	17.6 	16.7 	20.3 	20.1 	21.4 	21.4 	22.8 	27.7 	35.1 	27.1 	14.1 	16.8 	20.9 	16.1 	15.6 	14.0 	9.8 	10.2 	10.7 	10.7 	19.6 	20.0 	40.3 	137.4 
A,MIO_EUR,S13,D41PAY,EL	11193.4 	11786.7 	10524.7 	9936.2 	10610.8 	9797.5 	9566.0 	9103.0 	8761.0 	9269.0 	9353.0 	9623.0 	10469.0 	11653.0 	11972.0 	13659.0 	15599.0 	10076.0 	7417.0 	7070.0 	6281.0 	5612.0 	5566.0 	6078.0 	5503.0 	4952.0 	4528.0 	5170.0 	7620.0 
A,MIO_EUR,S13,D41PAY,ES	23212.4 	25462.9 	23613.9 	22481.2 	20307.0 	20485.0 	20815.0 	19712.0 	18459.0 	17104.0 	16201.0 	16168.0 	17009.0 	17542.0 	18355.0 	20437.0 	26562.0 	31353.0 	36553.0 	36706.0 	33368.0 	31226.0 	29613.0 	29593.0 	28231.0 	25127.0 	26170.0 	31775.0 	35707.0 
A,MIO_EUR,S13,D41PAY,EU27_2020	: 	: 	: 	: 	: 	297612.3 	300291.0 	290673.8 	276886.0 	272240.2 	271742.9 	276127.2 	295890.4 	311217.9 	290185.0 	294469.6 	326843.5 	331124.7 	307796.1 	293252.3 	270909.6 	253803.3 	240835.9 	234923.2 	217154.2 	192241.3 	199736.7 	257407.4 	295007.1 
A,MIO_EUR,S13,D41PAY,FI	3935.0 	4226.6 	4545.8 	4085.7 	3680.0 	3699.0 	3693.0 	3013.0 	2755.0 	2686.0 	2653.0 	2581.0 	2650.0 	2713.0 	2414.0 	2637.0 	2930.0 	3040.0 	2740.0 	2684.0 	2565.0 	2481.0 	2342.0 	2266.0 	2033.0 	1584.0 	1265.0 	1497.0 	3181.0 
A,MIO_EUR,S13,D41PAY,FR	42204.7 	45535.5 	45429.0 	45296.9 	42943.3 	43605.9 	46706.4 	47793.5 	46658.1 	47510.6 	47845.1 	48060.1 	52095.2 	57169.3 	49281.5 	50707.9 	55995.7 	54940.8 	49426.0 	47315.8 	44707.4 	42430.7 	41020.1 	41660.6 	36868.2 	29724.1 	34799.9 	50913.1 	52794.1 
A,MIO_EUR,S13,D41PAY,HR	246.8 	273.7 	293.9 	341.9 	365.4 	508.2 	584.6 	471.6 	512.9 	592.8 	650.8 	662.1 	729.6 	856.0 	1002.5 	1083.0 	1204.7 	1355.7 	1372.2 	1502.7 	1547.6 	1458.5 	1321.3 	1213.9 	1221.1 	1003.9 	896.6 	929.5 	1293.9 
A,MIO_EUR,S13,D41PAY,HU	3102.9 	3326.2 	3524.5 	3065.8 	3083.4 	2708.2 	2822.6 	2871.1 	3038.5 	3631.1 	3695.1 	3540.9 	4127.5 	4395.1 	4259.1 	4080.3 	4223.1 	4562.1 	4610.6 	4211.4 	3880.3 	3590.0 	3362.5 	3171.0 	3261.1 	3209.4 	3468.8 	4780.5 	9320.9 
A,MIO_EUR,S13,D41PAY,IE	2718.0 	2624.7 	2706.4 	2690.8 	2189.9 	2107.3 	1757.0 	1793.4 	1774.6 	1713.7 	1741.6 	1850.3 	1985.1 	2403.0 	3416.4 	4747.6 	5768.3 	7297.7 	7761.1 	7590.8 	6935.9 	6271.2 	5907.6 	5306.4 	4620.0 	3826.3 	3290.8 	3323.2 	3444.0 
A,MIO_EUR,S13,D41PAY,IT	99784.8 	114231.6 	100226.6 	89043.8 	74997.0 	75961.0 	79082.0 	73477.0 	69138.0 	66749.0 	67224.0 	68871.0 	76677.0 	80678.0 	69499.0 	68857.0 	76566.0 	83582.0 	77659.0 	74442.0 	68116.0 	66258.0 	65333.0 	64366.0 	60214.0 	57126.0 	62994.0 	81845.0 	77998.0 
A,MIO_EUR,S13,D41PAY,LT	17.8 	55.1 	65.3 	113.6 	151.3 	216.5 	205.8 	198.0 	205.8 	163.7 	160.7 	168.0 	192.3 	214.1 	333.2 	510.2 	575.7 	658.7 	616.9 	620.1 	601.1 	553.3 	502.9 	406.1 	402.3 	319.6 	257.4 	225.5 	436.3 
A,MIO_EUR,S13,D41PAY,LU	86.0 	71.0 	64.0 	71.9 	82.0 	76.9 	73.4 	66.7 	63.4 	52.5 	57.9 	73.6 	105.6 	139.1 	141.5 	174.5 	222.0 	222.2 	244.5 	209.7 	203.0 	207.9 	214.9 	209.9 	204.2 	142.3 	107.3 	117.1 	236.0 
A,MIO_EUR,S13,D41PAY,LV	32.5 	61.2 	50.1 	41.4 	44.8 	80.8 	84.9 	73.2 	79.5 	87.0 	75.4 	78.9 	85.7 	141.3 	292.4 	319.3 	357.8 	371.0 	345.4 	321.1 	311.2 	273.9 	264.4 	225.8 	223.0 	211.8 	175.2 	183.2 	286.8 
A,MIO_EUR,S13,D41PAY,MT	51.0 	58.7 	81.1 	102.6 	147.2 	178.1 	169.5 	183.1 	169.7 	182.2 	195.4 	200.6 	201.7 	205.8 	201.2 	204.7 	219.2 	219.3 	224.2 	235.0 	231.6 	220.8 	210.6 	194.0 	183.6 	170.9 	168.0 	163.8 	215.9 
A,MIO_EUR,S13,D41PAY,NL	18513.4 	17763.7 	17129.8 	17083.3 	16970.0 	15549.0 	14539.0 	13546.0 	12748.0 	12808.0 	12460.0 	12253.0 	12875.0 	13931.0 	13249.0 	12086.0 	12184.0 	11454.0 	11176.0 	10309.0 	9371.0 	8556.0 	7654.0 	7130.0 	6446.0 	5659.0 	4841.0 	5650.0 	7309.0 
A,MIO_EUR,S13,D41PAY,PL	: 	: 	: 	: 	: 	5616.7 	6628.1 	6055.6 	5696.7 	5582.1 	6063.1 	6501.7 	6834.8 	7741.8 	7775.7 	9020.0 	9649.3 	10389.3 	9922.3 	8042.7 	7572.2 	7289.6 	7321.8 	7177.1 	7313.2 	6859.8 	6378.0 	10105.8 	15577.7 
A,MIO_EUR,S13,D41PAY,PT	5038.9 	4666.1 	3958.3 	3475.3 	3523.0 	3861.9 	4057.4 	4042.5 	3883.1 	3908.8 	4071.3 	4626.2 	5205.1 	5572.8 	5230.1 	5245.5 	7521.6 	8136.9 	8139.3 	8334.4 	8132.8 	7633.3 	7299.4 	6805.8 	6226.9 	5697.1 	5117.8 	4608.0 	5526.1 
A,MIO_EUR,S13,D41PAY,RO	452.3 	518.9 	1390.7 	1476.1 	1704.6 	1602.8 	1554.4 	1196.8 	841.1 	880.8 	985.2 	815.9 	898.2 	1059.3 	2380.7 	2320.3 	2666.1 	2820.9 	2704.5 	2434.3 	2356.6 	2196.7 	2007.1 	1971.4 	2322.1 	2750.8 	3246.2 	3881.3 	6187.1 
A,MIO_EUR,S13,D41PAY,SE	10359.5 	11847.4 	11823.3 	10464.6 	9887.0 	9497.0 	7177.0 	8282.3 	6244.3 	5824.8 	5708.5 	5936.5 	6081.1 	5661.8 	4106.7 	4089.0 	5068.4 	4296.9 	3785.6 	2903.1 	2482.4 	2161.9 	2010.8 	2104.1 	1882.5 	1326.4 	1205.6 	2811.9 	3877.1 
A,MIO_EUR,S13,D41PAY,SI	341.3 	345.0 	427.0 	425.2 	491.4 	520.7 	540.2 	542.4 	509.3 	466.0 	452.2 	438.0 	442.9 	421.3 	479.0 	596.8 	704.2 	736.6 	940.6 	1231.4 	1262.1 	1229.7 	1081.7 	922.5 	785.1 	738.7 	642.4 	641.2 	793.2 
A,MIO_EUR,S13,D41PAY,SK	361.9 	429.8 	464.8 	520.7 	662.4 	905.1 	953.6 	938.3 	758.5 	760.5 	682.3 	667.5 	799.0 	893.7 	934.2 	884.3 	1106.9 	1312.9 	1418.3 	1474.0 	1408.8 	1373.2 	1220.4 	1209.8 	1165.0 	1104.7 	1099.1 	1138.9 	1428.0 
A,MIO_EUR,S13,GD,AT	125245.5 	125177.0 	118774.8 	125650.2 	136216.1 	141543.2 	147502.5 	151800.0 	153106.9 	158545.7 	175203.9 	181304.4 	185730.0 	202914.7 	231172.7 	245985.4 	256875.9 	262565.4 	264761.0 	281289.2 	292873.7 	296693.1 	290372.8 	285840.2 	280975.3 	316359.8 	334713.3 	351128.7 	371728.7 
A,MIO_EUR,S13,GD,BE	288069.3 	278079.5 	275571.5 	277254.7 	279531.2 	280959.5 	286055.5 	288110.8 	285866.7 	288418.8 	294975.3 	297494.9 	300063.7 	327683.2 	347223.7 	364132.1 	389106.6 	404752.3 	414476.3 	431464.2 	438657.1 	451818.0 	454281.9 	459668.6 	467533.6 	515529.7 	548775.4 	578335.9 	614991.2 
A,MIO_EUR,S13,GD,BG	: 	: 	9266.9 	9125.9 	9647.5 	10177.1 	10269.8 	8890.3 	8126.5 	7526.2 	6388.6 	5721.0 	5296.9 	4848.6 	5112.5 	5857.0 	6285.0 	7005.7 	7147.6 	11619.3 	11871.6 	14188.1 	13182.6 	12427.2 	12311.1 	15131.7 	17013.2 	19353.1 	21673.6 
